6.42	6.53	6.65	6.75	6.86	6.97
5.81	5.91	6.03	6.14	6.25	6.37
5.18	5.29	5.41	5.52	5.64	5.75
4.53	4.65	4.78	4.89	5.01	5.14
3.89	4.01	4.14	4.26	4.38	4.51
3.23	3.36	3.49	3.62	3.75	3.87
2.45	2.60	2.76	2.91	3.06	3.22
1.77	1.93	2.09	2.25	2.41	2.56
1.08	1.24	1.42	1.58	1.74	1.90
0.38	0.55	0.72	0.89	1.06	1.22
-0.33	-0.15	0.02	0.19	0.37	0.54
-1.06	-0.88	-0.69	-0.51	-0.34	-0.16
-1.80	-1.61	-1.42	-1.24	-1.05	-0.87
-2.55	-2.35	-2.16	-1.97	-1.78	-1.59
-3.26	-3.08	-2.90	-2.73	-2.55	-2.38
-4.04	-3.86	-3.67	-3.49	-3.31	-3.13
-4.85	-4.66	-4.46	-4.27	-4.08	-3.89
-5.68	-5.48	-5.27	-5.07	-4.88	-4.69
-6.52	-6.31	-6.10	-5.90	-5.69	-5.49
-7.40	-7.18	-6.95	-6.74	-6.53	-6.32
-8.29	-8.07	-7.83	-7.61	-7.38	-7.17
-9.22	-8.98	-8.74	-8.50	-8.27	-8.04
